"Country or Area","Year","Area","Sex","Age","Record Type","Reliability","Source Year","Value","Value Footnotes"
"Chile","2016","Total","Female","35 - 39","Data tabulated by year of occurrence","Final figure, complete","2019","405","1"
"Chile","2016","Total","Female","36","Data tabulated by year of occurrence","Final figure, complete","2019","68","1"
"Chile","2016","Total","Female","37","Data tabulated by year of occurrence","Final figure, complete","2019","84","1"
"Chile","2016","Total","Female","38","Data tabulated by year of occurrence","Final figure, complete","2019","87","1"
"Chile","2016","Total","Female","39","Data tabulated by year of occurrence","Final figure, complete","2019","92","1"
"Chile","2016","Total","Female","40","Data tabulated by year of occurrence","Final figure, complete","2019","99","1"
"Chile","2016","Total","Female","40 - 44","Data tabulated by year of occurrence","Final figure, complete","2019","658","1"
"Chile","2016","Total","Female","41","Data tabulated by year of occurrence","Final figure, complete","2019","128","1"
"Chile","2016","Total","Female","42","Data tabulated by year of occurrence","Final figure, complete","2019","123","1"
"Chile","2016","Total","Female","43","Data tabulated by year of occurrence","Final figure, complete","2019","146","1"
"Chile","2016","Total","Female","44","Data tabulated by year of occurrence","Final figure, complete","2019","162","1"
"Chile","2016","Total","Female","45","Data tabulated by year of occurrence","Final figure, complete","2019","156","1"
"Chile","2016","Total","Female","45 - 49","Data tabulated by year of occurrence","Final figure, complete","2019","998","1"
"Chile","2016","Total","Female","46","Data tabulated by year of occurrence","Final figure, complete","2019","184","1"
"Chile","2016","Total","Female","47","Data tabulated by year of occurrence","Final figure, complete","2019","186","1"
"Chile","2016","Total","Female","48","Data tabulated by year of occurrence","Final figure, complete","2019","223","1"
"Chile","2016","Total","Female","49","Data tabulated by year of occurrence","Final figure, complete","2019","249","1"
"Chile","2016","Total","Female","50","Data tabulated by year of occurrence","Final figure, complete","2019","288","1"
"Chile","2016","Total","Female","50 - 54","Data tabulated by year of occurrence","Final figure, complete","2019","1602","1"
"Chile","2016","Total","Female","51","Data tabulated by year of occurrence","Final figure, complete","2019","306","1"
"Chile","2016","Total","Female","52","Data tabulated by year of occurrence","Final figure, complete","2019","327","1"
"Chile","2016","Total","Female","53","Data tabulated by year of occurrence","Final figure, complete","2019","318","1"
"Chile","2016","Total","Female","54","Data tabulated by year of occurrence","Final figure, complete","2019","363","1"
"Chile","2016","Total","Female","55","Data tabulated by year of occurrence","Final figure, complete","2019","367","1"
"Chile","2016","Total","Female","55 - 59","Data tabulated by year of occurrence","Final figure, complete","2019","2174","1"
"Chile","2016","Total","Female","56","Data tabulated by year of occurrence","Final figure, complete","2019","429","1"
"Chile","2016","Total","Female","57","Data tabulated by year of occurrence","Final figure, complete","2019","449","1"
"Chile","2016","Total","Female","58","Data tabulated by year of occurrence","Final figure, complete","2019","462","1"
"Chile","2016","Total","Female","59","Data tabulated by year of occurrence","Final figure, complete","2019","467","1"
"Chile","2016","Total","Female","60","Data tabulated by year of occurrence","Final figure, complete","2019","522","1"
"Chile","2016","Total","Female","60 - 64","Data tabulated by year of occurrence","Final figure, complete","2019","2795","1"
"Chile","2016","Total","Female","61","Data tabulated by year of occurrence","Final figure, complete","2019","518","1"
"Chile","2016","Total","Female","62","Data tabulated by year of occurrence","Final figure, complete","2019","556","1"
"Chile","2016","Total","Female","63","Data tabulated by year of occurrence","Final figure, complete","2019","593","1"
"Chile","2016","Total","Female","64","Data tabulated by year of occurrence","Final figure, complete","2019","606","1"
"Chile","2016","Total","Female","65","Data tabulated by year of occurrence","Final figure, complete","2019","618","1"
"Chile","2016","Total","Female","65 - 69","Data tabulated by year of occurrence","Final figure, complete","2019","3551","1"
"Chile","2016","Total","Female","66","Data tabulated by year of occurrence","Final figure, complete","2019","670","1"
"Chile","2016","Total","Female","67","Data tabulated by year of occurrence","Final figure, complete","2019","702","1"
"Chile","2016","Total","Female","68","Data tabulated by year of occurrence","Final figure, complete","2019","764","1"
"Chile","2016","Total","Female","69","Data tabulated by year of occurrence","Final figure, complete","2019","797","1"
"Chile","2016","Total","Female","70","Data tabulated by year of occurrence","Final figure, complete","2019","865","1"
"Chile","2016","Total","Female","70 - 74","Data tabulated by year of occurrence","Final figure, complete","2019","4742","1"
"Chile","2016","Total","Female","71","Data tabulated by year of occurrence","Final figure, complete","2019","937","1"
"Chile","2016","Total","Female","72","Data tabulated by year of occurrence","Final figure, complete","2019","928","1"
"Chile","2016","Total","Female","73","Data tabulated by year of occurrence","Final figure, complete","2019","1015","1"
"Chile","2016","Total","Female","74","Data tabulated by year of occurrence","Final figure, complete","2019","997","1"
"Chile","2016","Total","Female","75","Data tabulated by year of occurrence","Final figure, complete","2019","1091","1"
"Chile","2016","Total","Female","75 - 79","Data tabulated by year of occurrence","Final figure, complete","2019","5718","1"
"Chile","2016","Total","Female","76","Data tabulated by year of occurrence","Final figure, complete","2019","1078","1"
"Chile","2016","Total","Female","77","Data tabulated by year of occurrence","Final figure, complete","2019","1113","1"
"Chile","2016","Total","Female","78","Data tabulated by year of occurrence","Final figure, complete","2019","1200","1"
"Chile","2016","Total","Female","79","Data tabulated by year of occurrence","Final figure, complete","2019","1236","1"
"Chile","2016","Total","Female","80","Data tabulated by year of occurrence","Final figure, complete","2019","1327","1"
"Chile","2016","Total","Female","80 - 84","Data tabulated by year of occurrence","Final figure, complete","2019","7068","1"
"Chile","2016","Total","Female","80 +","Data tabulated by year of occurrence","Final figure, complete","2019","24598","1"
"Chile","2016","Total","Female","81","Data tabulated by year of occurrence","Final figure, complete","2019","1349","1"
"Chile","2016","Total","Female","82","Data tabulated by year of occurrence","Final figure, complete","2019","1389","1"
"Chile","2016","Total","Female","83","Data tabulated by year of occurrence","Final figure, complete","2019","1427","1"
"Chile","2016","Total","Female","84","Data tabulated by year of occurrence","Final figure, complete","2019","1576","1"
"Chile","2016","Total","Female","85","Data tabulated by year of occurrence","Final figure, complete","2019","1715","1"
"Chile","2016","Total","Female","85 - 89","Data tabulated by year of occurrence","Final figure, complete","2019","8326","1"
"Chile","2016","Total","Female","86","Data tabulated by year of occurrence","Final figure, complete","2019","1742","1"
"Chile","2016","Total","Female","87","Data tabulated by year of occurrence","Final figure, complete","2019","1669","1"
"Chile","2016","Total","Female","88","Data tabulated by year of occurrence","Final figure, complete","2019","1686","1"
"Chile","2016","Total","Female","89","Data tabulated by year of occurrence","Final figure, complete","2019","1514","1"
"Chile","2016","Total","Female","90","Data tabulated by year of occurrence","Final figure, complete","2019","1383","1"
"Chile","2016","Total","Female","90 - 94","Data tabulated by year of occurrence","Final figure, complete","2019","5918","1"
"Chile","2016","Total","Female","91","Data tabulated by year of occurrence","Final figure, complete","2019","1358","1"
"Chile","2016","Total","Female","92","Data tabulated by year of occurrence","Final figure, complete","2019","1203","1"
"Chile","2016","Total","Female","93","Data tabulated by year of occurrence","Final figure, complete","2019","1073","1"
"Chile","2016","Total","Female","94","Data tabulated by year of occurrence","Final figure, complete","2019","901","1"
"Chile","2016","Total","Female","95","Data tabulated by year of occurrence","Final figure, complete","2019","743","1"
"Chile","2016","Total","Female","95 - 99","Data tabulated by year of occurrence","Final figure, complete","2019","2547","1"
"Chile","2016","Total","Female","96","Data tabulated by year of occurrence","Final figure, complete","2019","624","1"
"Chile","2016","Total","Female","97","Data tabulated by year of occurrence","Final figure, complete","2019","498","1"
"Chile","2016","Total","Female","98","Data tabulated by year of occurrence","Final figure, complete","2019","395","1"
"Chile","2016","Total","Female","99","Data tabulated by year of occurrence","Final figure, complete","2019","287","1"
"Chile","2016","Total","Female","100 +","Data tabulated by year of occurrence","Final figure, complete","2019","739","1"
"Chile","2015","Total","Both Sexes","0","Data tabulated by year of occurrence","Final figure, complete","2018","1683",""
"Chile","2015","Total","Both Sexes","1","Data tabulated by year of occurrence","Final figure, complete","2018","116",""
"Chile","2015","Total","Both Sexes","1 - 4","Data tabulated by year of occurrence","Final figure, complete","2018","254",""
"Chile","2015","Total","Both Sexes","2","Data tabulated by year of occurrence","Final figure, complete","2018","53",""
"Chile","2015","Total","Both Sexes","3","Data tabulated by year of occurrence","Final figure, complete","2018","48",""
"Chile","2015","Total","Both Sexes","4","Data tabulated by year of occurrence","Final figure, complete","2018","37",""
"Chile","2015","Total","Both Sexes","5","Data tabulated by year of occurrence","Final figure, complete","2018","41",""
"Chile","2015","Total","Both Sexes","5 - 9","Data tabulated by year of occurrence","Final figure, complete","2018","183",""
"Chile","2015","Total","Both Sexes","6","Data tabulated by year of occurrence","Final figure, complete","2018","32",""
"Chile","2015","Total","Both Sexes","7","Data tabulated by year of occurrence","Final figure, complete","2018","47",""
"Chile","2015","Total","Both Sexes","8","Data tabulated by year of occurrence","Final figure, complete","2018","34",""
"Chile","2015","Total","Both Sexes","9","Data tabulated by year of occurrence","Final figure, complete","2018","29",""
"Chile","2015","Total","Both Sexes","10","Data tabulated by year of occurrence","Final figure, complete","2018","17",""
"Chile","2015","Total","Both Sexes","10 - 14","Data tabulated by year of occurrence","Final figure, complete","2018","205",""
"Chile","2015","Total","Both Sexes","11","Data tabulated by year of occurrence","Final figure, complete","2018","42",""
"Chile","2015","Total","Both Sexes","12","Data tabulated by year of occurrence","Final figure, complete","2018","42",""
"Chile","2015","Total","Both Sexes","13","Data tabulated by year of occurrence","Final figure, complete","2018","54",""
"Chile","2015","Total","Both Sexes","14","Data tabulated by year of occurrence","Final figure, complete","2018","50",""
"Chile","2015","Total","Both Sexes","15","Data tabulated by year of occurrence","Final figure, complete","2018","90",""
"Chile","2015","Total","Both Sexes","15 - 19","Data tabulated by year of occurrence","Final figure, complete","2018","621",""
"Chile","2015","Total","Both Sexes","16","Data tabulated by year of occurrence","Final figure, complete","2018","100",""
"Chile","2015","Total","Both Sexes","17","Data tabulated by year of occurrence","Final figure, complete","2018","131",""
"Chile","2015","Total","Both Sexes","18","Data tabulated by year of occurrence","Final figure, complete","2018","133",""
"Chile","2015","Total","Both Sexes","19","Data tabulated by year of occurrence","Final figure, complete","2018","167",""
"Chile","2015","Total","Both Sexes","20","Data tabulated by year of occurrence","Final figure, complete","2018","156",""
"Chile","2015","Total","Both Sexes","20 - 24","Data tabulated by year of occurrence","Final figure, complete","2018","871",""
"Chile","2015","Total","Both Sexes","21","Data tabulated by year of occurrence","Final figure, complete","2018","146",""
"Chile","2015","Total","Both Sexes","22","Data tabulated by year of occurrence","Final figure, complete","2018","167",""
"Chile","2015","Total","Both Sexes","23","Data tabulated by year of occurrence","Final figure, complete","2018","198",""
"Chile","2015","Total","Both Sexes","24","Data tabulated by year of occurrence","Final figure, complete","2018","204",""
"Chile","2015","Total","Both Sexes","25","Data tabulated by year of occurrence","Final figure, complete","2018","209",""
"Chile","2015","Total","Both Sexes","25 - 29","Data tabulated by year of occurrence","Final figure, complete","2018","1098",""
"Chile","2015","Total","Both Sexes","26","Data tabulated by year of occurrence","Final figure, complete","2018","222",""
"Chile","2015","Total","Both Sexes","27","Data tabulated by year of occurrence","Final figure, complete","2018","204",""
"Chile","2015","Total","Both Sexes","28","Data tabulated by year of occurrence","Final figure, complete","2018","230",""
"Chile","2015","Total","Both Sexes","29","Data tabulated by year of occurrence","Final figure, complete","2018","233",""
"Chile","2015","Total","Both Sexes","30","Data tabulated by year of occurrence","Final figure, complete","2018","166",""
"Chile","2015","Total","Both Sexes","30 - 34","Data tabulated by year of occurrence","Final figure, complete","2018","1114",""
"Chile","2015","Total","Both Sexes","31","Data tabulated by year of occurrence","Final figure, complete","2018","215",""
"Chile","2015","Total","Both Sexes","32","Data tabulated by year of occurrence","Final figure, complete","2018","226",""
"Chile","2015","Total","Both Sexes","33","Data tabulated by year of occurrence","Final figure, complete","2018","259",""
"Chile","2015","Total","Both Sexes","34","Data tabulated by year of occurrence","Final figure, complete","2018","248",""
"Chile","2015","Total","Both Sexes","35","Data tabulated by year of occurrence","Final figure, complete","2018","257",""
"Chile","2015","Total","Both Sexes","35 - 39","Data tabulated by year of occurrence","Final figure, complete","2018","1423",""
"Chile","2015","Total","Both Sexes","36","Data tabulated by year of occurrence","Final figure, complete","2018","291",""
"Chile","2015","Total","Both Sexes","37","Data tabulated by year of occurrence","Final figure, complete","2018","247",""
"Chile","2015","Total","Both Sexes","38","Data tabulated by year of occurrence","Final figure, complete","2018","294",""
"Chile","2015","Total","Both Sexes","39","Data tabulated by year of occurrence","Final figure, complete","2018","334",""
"Chile","2015","Total","Both Sexes","40","Data tabulated by year of occurrence","Final figure, complete","2018","351",""
"Chile","2015","Total","Both Sexes","40 - 44","Data tabulated by year of occurrence","Final figure, complete","2018","2044",""
"Chile","2015","Total","Both Sexes","41","Data tabulated by year of occurrence","Final figure, complete","2018","374",""
"Chile","2015","Total","Both Sexes","42","Data tabulated by year of occurrence","Final figure, complete","2018","411",""
"Chile","2015","Total","Both Sexes","43","Data tabulated by year of occurrence","Final figure, complete","2018","444",""
"Chile","2015","Total","Both Sexes","44","Data tabulated by year of occurrence","Final figure, complete","2018","464",""
"Chile","2015","Total","Both Sexes","45","Data tabulated by year of occurrence","Final figure, complete","2018","483",""
"Chile","2015","Total","Both Sexes","45 - 49","Data tabulated by year of occurrence","Final figure, complete","2018","2959",""
"Chile","2015","Total","Both Sexes","46","Data tabulated by year of occurrence","Final figure, complete","2018","525",""
"Chile","2015","Total","Both Sexes","47","Data tabulated by year of occurrence","Final figure, complete","2018","613",""
"Chile","2015","Total","Both Sexes","48","Data tabulated by year of occurrence","Final figure, complete","2018","631",""
"Chile","2015","Total","Both Sexes","49","Data tabulated by year of occurrence","Final figure, complete","2018","707",""
"Chile","2015","Total","Both Sexes","50","Data tabulated by year of occurrence","Final figure, complete","2018","775",""
"Chile","2015","Total","Both Sexes","50 - 54","Data tabulated by year of occurrence","Final figure, complete","2018","4495",""
"Chile","2015","Total","Both Sexes","51","Data tabulated by year of occurrence","Final figure, complete","2018","836",""
"Chile","2015","Total","Both Sexes","52","Data tabulated by year of occurrence","Final figure, complete","2018","923",""
"Chile","2015","Total","Both Sexes","53","Data tabulated by year of occurrence","Final figure, complete","2018","990",""
"Chile","2015","Total","Both Sexes","54","Data tabulated by year of occurrence","Final figure, complete","2018","971",""
"Chile","2015","Total","Both Sexes","55","Data tabulated by year of occurrence","Final figure, complete","2018","1049",""
"Chile","2015","Total","Both Sexes","55 - 59","Data tabulated by year of occurrence","Final figure, complete","2018","5825",""
"Chile","2015","Total","Both Sexes","56","Data tabulated by year of occurrence","Final figure, complete","2018","1107",""
"Chile","2015","Total","Both Sexes","57","Data tabulated by year of occurrence","Final figure, complete","2018","1172",""
"Chile","2015","Total","Both Sexes","58","Data tabulated by year of occurrence","Final figure, complete","2018","1308",""
"Chile","2015","Total","Both Sexes","59","Data tabulated by year of occurrence","Final figure, complete","2018","1189",""
"Chile","2015","Total","Both Sexes","60","Data tabulated by year of occurrence","Final figure, complete","2018","1293",""
"Chile","2015","Total","Both Sexes","60 - 64","Data tabulated by year of occurrence","Final figure, complete","2018","7118",""
"Chile","2015","Total","Both Sexes","61","Data tabulated by year of occurrence","Final figure, complete","2018","1382",""
"Chile","2015","Total","Both Sexes","62","Data tabulated by year of occurrence","Final figure, complete","2018","1499",""
"Chile","2015","Total","Both Sexes","63","Data tabulated by year of occurrence","Final figure, complete","2018","1430",""
"Chile","2015","Total","Both Sexes","64","Data tabulated by year of occurrence","Final figure, complete","2018","1514",""
"Chile","2015","Total","Both Sexes","65","Data tabulated by year of occurrence","Final figure, complete","2018","1633",""
"Chile","2015","Total","Both Sexes","65 - 69","Data tabulated by year of occurrence","Final figure, complete","2018","9079",""
"Chile","2015","Total","Both Sexes","66","Data tabulated by year of occurrence","Final figure, complete","2018","1685",""
"Chile","2015","Total","Both Sexes","67","Data tabulated by year of occurrence","Final figure, complete","2018","1911",""
"Chile","2015","Total","Both Sexes","68","Data tabulated by year of occurrence","Final figure, complete","2018","1876",""
"Chile","2015","Total","Both Sexes","69","Data tabulated by year of occurrence","Final figure, complete","2018","1974",""
"Chile","2015","Total","Both Sexes","70","Data tabulated by year of occurrence","Final figure, complete","2018","2081",""
"Chile","2015","Total","Both Sexes","70 - 74","Data tabulated by year of occurrence","Final figure, complete","2018","10987",""
"Chile","2015","Total","Both Sexes","71","Data tabulated by year of occurrence","Final figure, complete","2018","2104",""
"Chile","2015","Total","Both Sexes","72","Data tabulated by year of occurrence","Final figure, complete","2018","2205",""
"Chile","2015","Total","Both Sexes","73","Data tabulated by year of occurrence","Final figure, complete","2018","2266",""
"Chile","2015","Total","Both Sexes","74","Data tabulated by year of occurrence","Final figure, complete","2018","2331",""
"Chile","2015","Total","Both Sexes","75","Data tabulated by year of occurrence","Final figure, complete","2018","2421",""
"Chile","2015","Total","Both Sexes","75 - 79","Data tabulated by year of occurrence","Final figure, complete","2018","12309",""
"Chile","2015","Total","Both Sexes","76","Data tabulated by year of occurrence","Final figure, complete","2018","2430",""
"Chile","2015","Total","Both Sexes","77","Data tabulated by year of occurrence","Final figure, complete","2018","2405",""
"Chile","2015","Total","Both Sexes","78","Data tabulated by year of occurrence","Final figure, complete","2018","2468",""
"Chile","2015","Total","Both Sexes","79","Data tabulated by year of occurrence","Final figure, complete","2018","2585",""
"Chile","2015","Total","Both Sexes","80","Data tabulated by year of occurrence","Final figure, complete","2018","2637",""
"Chile","2015","Total","Both Sexes","80 - 84","Data tabulated by year of occurrence","Final figure, complete","2018","14149",""
"Chile","2015","Total","Both Sexes","80 +","Data tabulated by year of occurrence","Final figure, complete","2018","41059",""
"Chile","2015","Total","Both Sexes","81","Data tabulated by year of occurrence","Final figure, complete","2018","2741",""
"Chile","2015","Total","Both Sexes","82","Data tabulated by year of occurrence","Final figure, complete","2018","2784",""
"Chile","2015","Total","Both Sexes","83","Data tabulated by year of occurrence","Final figure, complete","2018","2863",""
"Chile","2015","Total","Both Sexes","84","Data tabulated by year of occurrence","Final figure, complete","2018","3124",""
"Chile","2015","Total","Both Sexes","85","Data tabulated by year of occurrence","Final figure, complete","2018","3199",""
"Chile","2015","Total","Both Sexes","85 - 89","Data tabulated by year of occurrence","Final figure, complete","2018","14058",""
"Chile","2015","Total","Both Sexes","86","Data tabulated by year of occurrence","Final figure, complete","2018","3016",""
"Chile","2015","Total","Both Sexes","87","Data tabulated by year of occurrence","Final figure, complete","2018","2999",""
"Chile","2015","Total","Both Sexes","88","Data tabulated by year of occurrence","Final figure, complete","2018","2534",""
"Chile","2015","Total","Both Sexes","89","Data tabulated by year of occurrence","Final figure, complete","2018","2310",""
"Chile","2015","Total","Both Sexes","90","Data tabulated by year of occurrence","Final figure, complete","2018","2234",""
"Chile","2015","Total","Both Sexes","90 - 94","Data tabulated by year of occurrence","Final figure, complete","2018","8664",""
"Chile","2015","Total","Both Sexes","91","Data tabulated by year of occurrence","Final figure, complete","2018","1909",""
"Chile","2015","Total","Both Sexes","92","Data tabulated by year of occurrence","Final figure, complete","2018","1730",""
"Chile","2015","Total","Both Sexes","93","Data tabulated by year of occurrence","Final figure, complete","2018","1502",""
"Chile","2015","Total","Both Sexes","94","Data tabulated by year of occurrence","Final figure, complete","2018","1289",""
"Chile","2015","Total","Both Sexes","95","Data tabulated by year of occurrence","Final figure, complete","2018","1043",""
"Chile","2015","Total","Both Sexes","95 - 99","Data tabulated by year of occurrence","Final figure, complete","2018","3383",""
"Chile","2015","Total","Both Sexes","96","Data tabulated by year of occurrence","Final figure, complete","2018","859",""
"Chile","2015","Total","Both Sexes","97","Data tabulated by year of occurrence","Final figure, complete","2018","632",""
"Chile","2015","Total","Both Sexes","98","Data tabulated by year of occurrence","Final figure, complete","2018","474",""
"Chile","2015","Total","Both Sexes","99","Data tabulated by year of occurrence","Final figure, complete","2018","375",""
"Chile","2015","Total","Both Sexes","100 +","Data tabulated by year of occurrence","Final figure, complete","2018","805",""
"Chile","2015","Total","Male","0","Data tabulated by year of occurrence","Final figure, complete","2018","943","1"
"Chile","2015","Total","Male","1","Data tabulated by year of occurrence","Final figure, complete","2018","59","1"
"Chile","2015","Total","Male","1 - 4","Data tabulated by year of occurrence","Final figure, complete","2018","127","1"
"Chile","2015","Total","Male","2","Data tabulated by year of occurrence","Final figure, complete","2018","27","1"
"Chile","2015","Total","Male","3","Data tabulated by year of occurrence","Final figure, complete","2018","20","1"
"Chile","2015","Total","Male","4","Data tabulated by year of occurrence","Final figure, complete","2018","21","1"
"Chile","2015","Total","Male","5","Data tabulated by year of occurrence","Final figure, complete","2018","22","1"
"Chile","2015","Total","Male","5 - 9","Data tabulated by year of occurrence","Final figure, complete","2018","95","1"
"Chile","2015","Total","Male","6","Data tabulated by year of occurrence","Final figure, complete","2018","18","1"
"Chile","2015","Total","Male","7","Data tabulated by year of occurrence","Final figure, complete","2018","21","1"
"Chile","2015","Total","Male","8","Data tabulated by year of occurrence","Final figure, complete","2018","20","1"
"Chile","2015","Total","Male","9","Data tabulated by year of occurrence","Final figure, complete","2018","14","1"
"Chile","2015","Total","Male","10","Data tabulated by year of occurrence","Final figure, complete","2018","9","1"
"Chile","2015","Total","Male","10 - 14","Data tabulated by year of occurrence","Final figure, complete","2018","109","1"
"Chile","2015","Total","Male","11","Data tabulated by year of occurrence","Final figure, complete","2018","25","1"
"Chile","2015","Total","Male","12","Data tabulated by year of occurrence","Final figure, complete","2018","22","1"
"Chile","2015","Total","Male","13","Data tabulated by year of occurrence","Final figure, complete","2018","25","1"
"Chile","2015","Total","Male","14","Data tabulated by year of occurrence","Final figure, complete","2018","28","1"
"Chile","2015","Total","Male","15","Data tabulated by year of occurrence","Final figure, complete","2018","48","1"
"Chile","2015","Total","Male","15 - 19","Data tabulated by year of occurrence","Final figure, complete","2018","449","1"
"Chile","2015","Total","Male","16","Data tabulated by year of occurrence","Final figure, complete","2018","71","1"
"Chile","2015","Total","Male","17","Data tabulated by year of occurrence","Final figure, complete","2018","88","1"
"Chile","2015","Total","Male","18","Data tabulated by year of occurrence","Final figure, complete","2018","109","1"
"Chile","2015","Total","Male","19","Data tabulated by year of occurrence","Final figure, complete","2018","133","1"
"Chile","2015","Total","Male","20","Data tabulated by year of occurrence","Final figure, complete","2018","110","1"
"Chile","2015","Total","Male","20 - 24","Data tabulated by year of occurrence","Final figure, complete","2018","659","1"
"Chile","2015","Total","Male","21","Data tabulated by year of occurrence","Final figure, complete","2018","107","1"
"Chile","2015","Total","Male","22","Data tabulated by year of occurrence","Final figure, complete","2018","135","1"
"Chile","2015","Total","Male","23","Data tabulated by year of occurrence","Final figure, complete","2018","146","1"
"Chile","2015","Total","Male","24","Data tabulated by year of occurrence","Final figure, complete","2018","161","1"
"Chile","2015","Total","Male","25","Data tabulated by year of occurrence","Final figure, complete","2018","155","1"
"Chile","2015","Total","Male","25 - 29","Data tabulated by year of occurrence","Final figure, complete","2018","828","1"
"Chile","2015","Total","Male","26","Data tabulated by year of occurrence","Final figure, complete","2018","168","1"
"Chile","2015","Total","Male","27","Data tabulated by year of occurrence","Final figure, complete","2018","156","1"
"Chile","2015","Total","Male","28","Data tabulated by year of occurrence","Final figure, complete","2018","184","1"
"Chile","2015","Total","Male","29","Data tabulated by year of occurrence","Final figure, complete","2018","165","1"
"Chile","2015","Total","Male","30","Data tabulated by year of occurrence","Final figure, complete","2018","129","1"
"Chile","2015","Total","Male","30 - 34","Data tabulated by year of occurrence","Final figure, complete","2018","823","1"
"Chile","2015","Total","Male","31","Data tabulated by year of occurrence","Final figure, complete","2018","158","1"
"Chile","2015","Total","Male","32","Data tabulated by year of occurrence","Final figure, complete","2018","173","1"
"Chile","2015","Total","Male","33","Data tabulated by year of occurrence","Final figure, complete","2018","190","1"
"Chile","2015","Total","Male","34","Data tabulated by year of occurrence","Final figure, complete","2018","173","1"
"Chile","2015","Total","Male","35","Data tabulated by year of occurrence","Final figure, complete","2018","187","1"
"Chile","2015","Total","Male","35 - 39","Data tabulated by year of occurrence","Final figure, complete","2018","943","1"
"Chile","2015","Total","Male","36","Data tabulated by year of occurrence","Final figure, complete","2018","194","1"
"Chile","2015","Total","Male","37","Data tabulated by year of occurrence","Final figure, complete","2018","166","1"
"Chile","2015","Total","Male","38","Data tabulated by year of occurrence","Final figure, complete","2018","179","1"
"Chile","2015","Total","Male","39","Data tabulated by year of occurrence","Final figure, complete","2018","217","1"
"Chile","2015","Total","Male","40","Data tabulated by year of occurrence","Final figure, complete","2018","245","1"
"Chile","2015","Total","Male","40 - 44","Data tabulated by year of occurrence","Final figure, complete","2018","1348","1"
"Chile","2015","Total","Male","41","Data tabulated by year of occurrence","Final figure, complete","2018","252","1"
"Chile","2015","Total","Male","42","Data tabulated by year of occurrence","Final figure, complete","2018","276","1"
"Chile","2015","Total","Male","43","Data tabulated by year of occurrence","Final figure, complete","2018","277","1"
"Chile","2015","Total","Male","44","Data tabulated by year of occurrence","Final figure, complete","2018","298","1"
"Chile","2015","Total","Male","45","Data tabulated by year of occurrence","Final figure, complete","2018","296","1"
"Chile","2015","Total","Male","45 - 49","Data tabulated by year of occurrence","Final figure, complete","2018","1889","1"
"Chile","2015","Total","Male","46","Data tabulated by year of occurrence","Final figure, complete","2018","339","1"
"Chile","2015","Total","Male","47","Data tabulated by year of occurrence","Final figure, complete","2018","393","1"
"Chile","2015","Total","Male","48","Data tabulated by year of occurrence","Final figure, complete","2018","405","1"
"Chile","2015","Total","Male","49","Data tabulated by year of occurrence","Final figure, complete","2018","456","1"
"Chile","2015","Total","Male","50","Data tabulated by year of occurrence","Final figure, complete","2018","508","1"
"Chile","2015","Total","Male","50 - 54","Data tabulated by year of occurrence","Final figure, complete","2018","2891","1"
"Chile","2015","Total","Male","51","Data tabulated by year of occurrence","Final figure, complete","2018","537","1"
"Chile","2015","Total","Male","52","Data tabulated by year of occurrence","Final figure, complete","2018","589","1"
"Chile","2015","Total","Male","53","Data tabulated by year of occurrence","Final figure, complete","2018","631","1"
"Chile","2015","Total","Male","54","Data tabulated by year of occurrence","Final figure, complete","2018","626","1"
"Chile","2015","Total","Male","55","Data tabulated by year of occurrence","Final figure, complete","2018","660","1"
"Chile","2015","Total","Male","55 - 59","Data tabulated by year of occurrence","Final figure, complete","2018","3634","1"
"Chile","2015","Total","Male","56","Data tabulated by year of occurrence","Final figure, complete","2018","718","1"
"Chile","2015","Total","Male","57","Data tabulated by year of occurrence","Final figure, complete","2018","709","1"
"Chile","2015","Total","Male","58","Data tabulated by year of occurrence","Final figure, complete","2018","818","1"
"Chile","2015","Total","Male","59","Data tabulated by year of occurrence","Final figure, complete","2018","729","1"
"Chile","2015","Total","Male","60","Data tabulated by year of occurrence","Final figure, complete","2018","813","1"
"Chile","2015","Total","Male","60 - 64","Data tabulated by year of occurrence","Final figure, complete","2018","4430","1"
"Chile","2015","Total","Male","61","Data tabulated by year of occurrence","Final figure, complete","2018","889","1"
"Chile","2015","Total","Male","62","Data tabulated by year of occurrence","Final figure, complete","2018","907","1"
"Chile","2015","Total","Male","63","Data tabulated by year of occurrence","Final figure, complete","2018","884","1"
"Chile","2015","Total","Male","64","Data tabulated by year of occurrence","Final figure, complete","2018","937","1"
"Chile","2015","Total","Male","65","Data tabulated by year of occurrence","Final figure, complete","2018","986","1"
"Chile","2015","Total","Male","65 - 69","Data tabulated by year of occurrence","Final figure, complete","2018","5485","1"
"Chile","2015","Total","Male","66","Data tabulated by year of occurrence","Final figure, complete","2018","1036","1"
"Chile","2015","Total","Male","67","Data tabulated by year of occurrence","Final figure, complete","2018","1140","1"
"Chile","2015","Total","Male","68","Data tabulated by year of occurrence","Final figure, complete","2018","1137","1"
"Chile","2015","Total","Male","69","Data tabulated by year of occurrence","Final figure, complete","2018","1186","1"
"Chile","2015","Total","Male","70","Data tabulated by year of occurrence","Final figure, complete","2018","1230","1"
"Chile","2015","Total","Male","70 - 74","Data tabulated by year of occurrence","Final figure, complete","2018","6457","1"
"Chile","2015","Total","Male","71","Data tabulated by year of occurrence","Final figure, complete","2018","1252","1"
